date,Total.Prec,Mean.Temp,Max.Temp,Min.Temp
2012-01-05,33.2,24.8,NA,19.6
2012-01-06,7.7,22.5,NA,21.7
2012-01-07,11.7,25,NA,20.4
2012-01-08,14.5,26.8,NA,19.7
2012-01-09,0,22.8,NA,20.8
2012-01-10,0,22.6,NA,20
2012-01-11,2.8,26.4,NA,20.3
2012-01-12,76.8,24.8,NA,20.5
2012-01-13,11,24.3,NA,19.4
2012-01-14,11.5,23,NA,20.6
2012-01-15,0.4,22.7,NA,19.2
2012-01-16,2,22.9,NA,19.6
2012-01-17,0,24.5,NA,19.2
2012-01-18,27.8,25.9,NA,19.6
2012-01-19,39.8,23.9,NA,19.8
2012-01-20,109,25,NA,19.6
2012-01-21,26.9,24.7,NA,18.9
2012-01-22,0,25.3,NA,19.3
2012-01-23,0,26.8,NA,20
2012-01-24,0,24.3,NA,18.2
2012-01-25,0,24,NA,19.8
2012-01-26,51.8,23.7,NA,20.0
2012-01-27,0.0,22.1,NA,19.9
2012-01-28,11.8,23.1,NA,20.0
2012-01-29,0.0,25.4,NA,NA
2012-01-30,0.0,NA,NA,NA
2012-01-31,2.1,NA,NA,NA
2012-02-01,10.2,23.2,26.4,19.6
2012-02-02,7.6,24.7,28.4,20
2012-02-03,17.3,26,28.4,19
2012-02-04,0,22.3,27.8,19.6
2012-02-05,7,21.7,28.5,19.6
2012-02-06,19.5,21.8,28.4,19.2
2012-02-07,4.2,24.4,32.2,19.7
2012-02-08,25.2,21.7,26.7,19.1
2012-02-09,0,24.8,32,18.8
2012-02-10,2.4,22.7,28.4,19.1
2012-02-11,2.7,22.8,29.8,19.8
2012-02-12,0,25,34.1,20.2
2012-02-13,0.8,25.9,23.6,20.2
2012-02-14,0,23.6,26.9,18.9
2012-02-15,0,23.6,32.1,18.5
2012-02-16,0,25.3,30.5,19.8
2012-02-17,0,23.2,28.5,20.4
2012-02-18,0,21.8,29.5,19.6
2012-02-19,1,22.1,35.5,19.8
2012-02-20,0,21.2,NA,18.2
2012-02-21,0,22.2,NA,19
2012-02-22,6.1,24.9,NA,18.6
2012-02-23,10.3,21.6,NA,19
2012-02-24,0,22.3,NA,18.9
2012-02-25,0,21.8,NA,19.8
2012-02-26,20.4,23.7,NA,21.0
2012-02-27,0.0,21.9,NA,19.4
2012-02-28,3.3,21.1,NA,19.0
2012-02-29,2.0,25.0,NA,19.2
2012-03-01,4.6,21.8,NA,19.4
2012-03-02,2.3,21.8,NA,19.4
2012-03-03,16,22.2,NA,19
2012-03-04,8,22.6,NA,20
2012-03-05,0.2,21.9,NA,19
2012-03-06,3.1,22.4,NA,19.2
2012-03-07,0,22.1,NA,19.6
2012-03-08,1,21.4,NA,17
2012-03-09,16.1,21.6,NA,17.4
2012-03-10,5.9,22,NA,19.8
2012-03-11,13.6,21.9,NA,19.6
2012-03-12,17.9,25.2,NA,20
2012-03-13,2.9,22.1,NA,19.8
2012-03-14,4.2,22,NA,19.4
2012-03-15,1.5,22.6,NA,18.8
2012-03-16,30.3,21.8,NA,20
2012-03-17,0,22.7,NA,18.6
2012-03-18,1.2,22.7,NA,20
2012-03-19,12.7,22.7,NA,19.6
2012-03-20,4,22.9,NA,19.4
2012-03-21,4.3,24.1,NA,20.8
2012-03-22,1.5,23,NA,18.4
2012-03-23,0,23.4,NA,20.4
2012-03-24,17.9,22.8,NA,20.4
2012-03-25,50.1,22,NA,20
2012-03-26,28.6,22.4,NA,20.4
2012-03-27,4.5,22.2,NA,19.6
2012-03-28,26.0,21.9,NA,20.0
2012-03-29,3.8,NA,NA,19.9
2012-03-30,7.1,NA,NA,20.2
2012-03-31,0.0,NA,NA,NA
2012-04-01,7.6,23.1,30,19.4
2012-04-02,6.6,22.8,30.5,20.6
2012-04-03,8.9,22.8,31,19.6
2012-04-04,34.8,23.1,30,19.2
2012-04-05,15.3,21.8,32.5,18.8
2012-04-06,0.3,22.7,33,20
2012-04-07,15,24.1,26,19.4
2012-04-08,4.9,22.2,35.5,21.5
2012-04-09,0,26.7,31.5,21.2
2012-04-10,0,26.1,30.5,21
2012-04-11,0.9,26.4,34,20.4
2012-04-12,0,24.7,35.5,20.6
2012-04-13,0,24.4,35.6,20.2
2012-04-14,2.7,22.9,30.7,20.6
2012-04-15,7.9,27.1,28.5,19.6
2012-04-16,0,24,27.8,20
2012-04-17,49.8,25.7,30.3,20.2
2012-04-18,12.1,23.9,29.4,20.2
2012-04-19,43.8,23.3,29.5,19.6
2012-04-20,0.5,23.9,30.2,19.8
2012-04-21,0,23.6,30,20
2012-04-22,2.1,24.1,30.5,20
2012-04-23,0,22.7,28.6,19.8
2012-04-24,2.1,23.3,NA,20
2012-04-25,0,23,NA,19.8
2012-04-26,1.3,23.4,NA,NA
2012-04-27,0.0,23.6,NA,NA
2012-04-28,12.5,24.5,NA,NA
2012-04-29,8.1,23.3,NA,NA
2012-04-30,21.3,25.5,NA,NA
2012-05-01,24.1,21,26.4,20.1
2012-05-02,0,20.8,33,17.7
2012-05-03,8.9,21.3,28.5,19.9
2012-05-04,0,24.1,31.8,20
2012-05-05,9.6,23.1,27.8,17.6
2012-05-06,10.5,23.6,28.5,20
2012-05-07,0.2,21.4,26,20
2012-05-08,5.7,20.7,25.2,19
2012-05-09,5.3,21.1,30.7,18.9
2012-05-10,0.1,23.1,31.5,18.8
2012-05-11,14.4,23.1,25.9,19
2012-05-12,10.2,20.6,30,19.8
2012-05-13,9.3,20.8,26.4,18.9
2012-05-14,13.2,22.5,30.1,19
2012-05-15,14.8,21.9,26.5,20.6
2012-05-16,19.3,21.6,26.1,19.8
2012-05-17,11.5,22.7,28.5,20.2
2012-05-18,7.9,22,28.5,20
2012-05-19,0,24.1,28.4,21.4
2012-05-20,8.8,23.5,26.4,19.4
2012-05-21,11.1,21.9,29.4,20
2012-05-22,11.7,22.3,29.5,19.4
2012-05-23,0.1,21.9,26.5,20
2012-05-24,0.2,22.6,30.2,21.4
2012-05-25,1.2,24.7,30,20.8
2012-05-26,7.2,23.4,26.5,20.6
2012-05-27,20.4,21.9,26.5,20.2
2012-05-28,3.9,21.9,26.5,20.2
2012-05-29,0.0,22.7,29.7,19.6
2012-05-30,0.1,24.2,NA,20.0
2012-05-31,14.4,21.3,NA,NA
2012-06-01,4.5,21.4,25.1,19.4
2012-06-02,7.4,21.1,23.5,20.8
2012-06-03,0.8,23.4,27.4,18.2
2012-06-04,0.3,22.4,31,18.6
2012-06-05,8.2,22.5,29.5,19.6
2012-06-06,9.9,23.5,29,20.3
2012-06-07,4.7,22.9,27.5,19.8
2012-06-08,17.3,22.9,27.8,20.8
2012-06-09,0,23.4,31.3,19.8
2012-06-10,0,24.4,NA,NA
2012-06-11,1.7,NA,NA,NA
2012-06-12,NA,NA,NA,NA
2012-06-13,NA,NA,NA,NA
2012-06-14,NA,NA,NA,NA
2012-06-15,NA,NA,NA,NA
2012-06-16,NA,NA,NA,NA
2012-06-17,NA,NA,NA,NA
2012-06-18,NA,NA,NA,NA
2012-06-19,NA,NA,NA,NA
2012-06-20,NA,NA,NA,NA
2012-06-21,NA,NA,NA,NA
2012-06-22,NA,NA,NA,NA
2012-06-23,NA,NA,NA,NA
2012-06-24,NA,NA,NA,NA
2012-06-25,NA,NA,NA,NA
2012-06-26,NA,NA,NA,NA
2012-06-27,NA,NA,NA,NA
2012-06-28,NA,NA,NA,NA
2012-06-29,NA,NA,NA,NA
2012-06-30,NA,NA,NA,NA
2013-11-01,0.3,NA,NA,NA
2013-11-02,1.9,NA,NA,NA
2013-11-03,0,NA,NA,NA
2013-11-04,0,NA,NA,NA
2013-11-05,0,NA,NA,NA
2013-11-06,2.5,NA,NA,NA
2013-11-07,4,NA,NA,NA
2013-11-08,0,NA,NA,NA
2013-11-09,0.6,NA,NA,NA
2013-11-10,0,NA,NA,NA
2013-11-11,0,NA,NA,NA
2013-11-12,0,NA,NA,NA
2013-11-13,0,NA,NA,NA
2013-11-14,0,NA,NA,NA
2013-11-15,9.4,NA,NA,NA
2013-11-16,NA,NA,NA,NA
2013-11-17,NA,NA,NA,NA
2013-11-18,NA,NA,NA,NA
2013-11-19,NA,NA,NA,NA
2013-11-20,NA,NA,NA,NA
2013-11-21,NA,NA,NA,NA
2013-11-22,NA,NA,NA,NA
2013-11-23,NA,NA,NA,NA
2013-11-24,NA,NA,NA,NA
2013-11-25,NA,NA,NA,NA
2013-11-26,NA,NA,NA,NA
2013-11-27,NA,NA,NA,NA
2013-11-28,NA,NA,NA,NA
2013-11-29,NA,NA,NA,NA
2013-11-30,NA,NA,NA,NA
2013-12-01,2.7,NA,NA,NA
2013-12-02,2.6,NA,NA,NA
2013-12-03,3.4,NA,NA,NA
2013-12-04,6.8,NA,NA,NA
2013-12-05,2.1,NA,NA,NA
2013-12-06,0,NA,NA,NA
2013-12-07,2.4,NA,NA,NA
2013-12-08,5.7,NA,NA,NA
2013-12-09,3.6,NA,NA,NA
2013-12-10,0.1,NA,NA,NA
2013-12-11,3.4,NA,NA,NA
2013-12-12,0,NA,NA,NA
2013-12-13,11.6,NA,NA,NA
2013-12-14,42.2,NA,NA,NA
2013-12-15,1.5,NA,NA,NA
2013-12-16,1.3,NA,NA,NA
2013-12-17,0,NA,NA,NA
2013-12-18,5.4,NA,NA,NA
2013-12-19,0,NA,NA,NA
2013-12-20,0.5,NA,NA,NA
2013-12-21,4.9,NA,NA,NA
2013-12-22,0,NA,NA,NA
2013-12-23,0,NA,NA,NA
2013-12-24,0,NA,NA,NA
2013-12-25,0,NA,NA,NA
2013-12-26,0.0,NA,NA,NA
2013-12-27,4.5,NA,NA,NA
2013-12-28,7.0,NA,NA,NA
2013-12-29,17.4,NA,NA,NA
2013-12-30,4.6,NA,NA,NA
2013-12-31,0.0,NA,NA,NA
2014-01-01,19.4,NA,NA,NA
2014-01-02,0,NA,NA,NA
2014-01-03,0.9,NA,NA,NA
2014-01-04,17.9,NA,NA,NA
2014-01-05,8.9,NA,NA,NA
2014-01-06,5.4,NA,NA,NA
2014-01-07,16,NA,NA,NA
2014-01-08,1.3,NA,NA,NA
2014-01-09,15.9,NA,NA,NA
2014-01-10,1.2,NA,NA,NA
2014-01-11,0,NA,NA,NA
2014-01-12,1.9,NA,NA,NA
2014-01-13,1.1,NA,NA,NA
2014-01-14,12.4,NA,NA,NA
2014-01-15,14.4,NA,NA,NA
2014-01-16,6.8,NA,NA,NA
2014-01-17,14.5,NA,NA,NA
2014-01-18,14.4,NA,NA,NA
2014-01-19,8.7,NA,NA,NA
2014-01-20,1.5,NA,NA,NA
2014-01-21,0,NA,NA,NA
2014-01-22,1.2,NA,NA,NA
2014-01-23,4.3,NA,NA,NA
2014-01-24,1.3,NA,NA,NA
2014-01-25,0,NA,NA,NA
2014-01-26,6.2,NA,NA,NA
2014-01-27,3.2,NA,NA,NA
2014-01-28,0.0,NA,NA,NA
2014-01-29,6.7,NA,NA,NA
2014-01-30,13.7,NA,NA,NA
2014-01-31,12.3,NA,NA,NA
2014-02-01,7.7,NA,NA,NA
2014-02-02,0,NA,NA,NA
2014-02-03,28.8,NA,NA,NA
2014-02-04,0.3,NA,NA,NA
2014-02-05,4,NA,NA,NA
2014-02-06,20.3,NA,NA,NA
2014-02-07,0.8,NA,NA,NA
2014-02-08,0,NA,NA,NA
2014-02-09,2.1,NA,NA,NA
2014-02-10,2.1,NA,NA,NA
2014-02-11,2,NA,NA,NA
2014-02-12,0.5,NA,NA,NA
2014-02-13,22.5,NA,NA,NA
2014-02-14,15.6,NA,NA,NA
2014-02-15,7.6,NA,NA,NA
2014-02-16,0,NA,NA,NA
2014-02-17,1,NA,NA,NA
2014-02-18,4.3,NA,NA,NA
2014-02-19,0.7,NA,NA,NA
2014-02-20,57.4,NA,NA,NA
2014-02-21,27.1,NA,NA,NA
2014-02-22,15.3,NA,NA,NA
2014-02-23,11,NA,NA,NA
2014-02-24,1,NA,NA,NA
2014-02-25,4.4,NA,NA,NA
2014-02-26,3.0,NA,NA,NA
2014-02-27,4.0,NA,NA,NA
2014-02-28,27.0,NA,NA,NA
2014-07-01,3.1,21.5,21.4,18.2
2014-07-02,0,21.5,24.4,17.4
2014-07-03,0,21.1,25.6,18.4
2014-07-04,2.7,21.5,24.2,19.6
2014-07-05,2.5,21.6,26.1,18.1
2014-07-06,19.5,19.6,21,19.1
2014-07-07,15.2,21.3,27.2,19
2014-07-08,0,24.5,28,18.8
2014-07-09,0,21.5,24,20
2014-07-10,2,23.3,29.4,20
2014-07-11,2.6,20.7,26.6,19
2014-07-12,26.9,22.6,23.2,19.6
2014-07-13,0.7,22.3,24.4,18.8
2014-07-14,2.6,20.3,28.2,17.6
2014-07-15,9.2,20.9,25.2,17.6
2014-07-16,0,22.3,NA,NA
2014-07-17,0,20.3,NA,NA
2014-07-18,0,NA,NA,NA
2014-07-19,NA,NA,NA,NA
2014-07-20,NA,NA,NA,NA
2014-07-21,NA,NA,NA,NA
2014-07-22,NA,NA,NA,NA
2014-07-23,NA,NA,NA,NA
2014-07-24,NA,NA,NA,NA
2014-07-25,NA,NA,NA,NA
2014-07-26,NA,NA,NA,NA
2014-07-27,NA,NA,NA,NA
2014-07-28,NA,NA,NA,NA
2014-07-29,NA,NA,NA,NA
2014-07-30,NA,NA,NA,NA
2014-07-31,NA,NA,NA,NA
2014-08-01,0,22.7,28.4,16.8
2014-08-02,0,22.9,30,17.8
2014-08-03,1.6,21.1,27.6,17
2014-08-04,3.7,23.2,29,17
2014-08-05,6.5,20.4,24.4,17.2
2014-08-06,19.8,19.8,24.8,17.4
2014-08-07,1,22.5,27.2,17.8
2014-08-08,21.9,21.4,25.2,17.6
2014-08-09,8.3,21.5,23.8,17.8
2014-08-10,0.1,21.1,23.8,19.2
2014-08-11,1.4,23.2,29.2,17.8
2014-08-12,5.7,21.2,29.2,17.8
2014-08-13,5.9,20.5,23.4,18.2
2014-08-14,2.3,22.2,27.2,17.6
2014-08-15,0.3,20.6,23.4,17.2
2014-08-16,0.2,22.1,27,18.4
2014-08-17,0,22.1,27,17.6
2014-08-18,0.8,20.6,24,17.8
2014-08-19,4.6,20.1,24.2,17
2014-08-20,1.2,20.7,24,16.8
2014-08-21,0,22.1,27,17.8
2014-08-22,0,23,30.4,18.6
2014-08-23,0,23.8,30.2,19.8
2014-08-24,6.8,22.3,29,19.2
2014-08-25,4.8,22.7,26.6,19.6
2014-08-26,0.3,23.2,28.8,19.6
2014-08-27,0.1,23.2,29.2,19.2
2014-08-28,25.8,22.4,26.2,19.4
2014-08-29,19.6,22.0,26.4,19.0
2014-08-30,14.6,20.7,22.8,NA
2014-08-31,0.0,23.5,30.6,NA
2014-09-01,1.9,20.9,25.8,17
2014-09-02,0,22.8,27.2,18.8
2014-09-03,2.1,22.3,27.2,17.4
2014-09-04,2,22.1,24,19.8
2014-09-05,9.9,20.7,31,19.6
2014-09-06,0,22.9,30.6,18.4
2014-09-07,0,22.8,31.4,17.2
2014-09-08,0,23.3,23.3,16.8
2014-09-09,2.9,20,29.2,17.8
2014-09-10,0,20.8,27.6,18.2
2014-09-11,1.5,21.6,25.4,18
2014-09-12,13.9,21.2,26.2,19.6
2014-09-13,2,22.9,24,19.2
2014-09-14,3.2,21.6,NA,19.8
2014-09-15,NA,21.1,NA,19.6
2014-09-16,NA,NA,NA,NA
2014-09-17,NA,NA,NA,NA
2014-09-18,NA,NA,NA,NA
2014-09-19,NA,NA,NA,NA
2014-09-20,NA,NA,NA,NA
2014-09-21,NA,NA,NA,NA
2014-09-22,NA,NA,NA,NA
2014-09-23,NA,NA,NA,NA
2014-09-24,NA,NA,NA,NA
2014-09-25,NA,NA,NA,NA
2014-09-26,NA,NA,NA,NA
2014-09-27,NA,NA,NA,NA
2014-09-28,NA,NA,NA,NA
2014-09-29,NA,NA,NA,NA
2014-09-30,NA,NA,NA,NA
2015-06-01,4.5,23.2,28.5,20.3
2015-06-02,0.5,22.7,28,20.6
2015-06-03,11.2,21.7,27,20.2
2015-06-04,18.6,21.1,24,20
2015-06-05,26.6,22.8,24.6,20.2
2015-06-06,3,21.9,28.5,20
2015-06-07,14.3,21.1,25.5,19
2015-06-08,8.9,23.1,23.5,19
2015-06-09,0,24.3,26.2,20.2
2015-06-10,0.9,23.3,24.6,20.2
2015-06-11,0,22,27,19.6
2015-06-12,0,22.9,28,20.4
2015-06-13,0.5,24.9,28.5,20.2
2015-06-14,0,23.3,26,20.8
2015-06-15,39.4,21.8,26,19.6
2015-06-16,33.8,22.3,26,19
2015-06-17,7.1,21.9,26,19.4
2015-06-18,4.3,21.9,25.8,19
2015-06-19,9.1,20.6,28,17.4
2015-06-20,1.3,22.8,26.6,18
2015-06-21,0,22.6,21.5,18.2
2015-06-22,0,21.9,21.2,19.8
2015-06-23,0.6,19.5,28,19.4
2015-06-24,10.1,19.7,28,19
2015-06-25,10.8,20,25.5,NA
2015-06-26,6.8,22.3,NA,NA
2015-06-27,4.1,23.0,NA,NA
2015-06-28,2.3,21.8,NA,NA
2015-06-29,0.0,21.6,NA,NA
2015-06-30,4.1,NA,NA,NA
2015-07-01,0.6,22.3,27,19.2
2015-07-02,21.3,22.6,26,20
2015-07-03,29,20.3,27.5,20
2015-07-04,27.4,22,27.5,20
2015-07-05,11.3,21.2,27.5,19.8
2015-07-06,3.6,23.5,28.5,19.2
2015-07-07,0.5,22.8,28.5,19.2
2015-07-08,12.7,21.8,28,20.4
2015-07-09,6.9,21.7,26.5,19.8
2015-07-10,5,20.7,25,19.8
2015-07-11,16,20.8,22,19.8
2015-07-12,9.2,25.1,24,19.8
2015-07-13,0,24.7,30.5,18
2015-07-14,8.8,23.5,29,19
2015-07-15,1.5,21.5,29,19
2015-07-16,18.6,22.3,28.5,18.2
2015-07-17,1.9,20.1,28.5,18.4
2015-07-18,16.2,23.4,29.5,18.4
2015-07-19,0,24.1,31,18.6
2015-07-20,0.2,21.7,29.4,19.4
2015-07-21,2.9,19.7,21.5,19.6
2015-07-22,14.1,21.4,26,19.6
2015-07-23,0,21.9,28,19.8
2015-07-24,1.8,22.6,28,20.2
2015-07-25,2.5,NA,24.5,19.6
2015-07-26,3.8,NA,26.0,NA
2015-07-27,1.4,NA,28.0,NA
2015-07-28,1.4,NA,25.5,NA
2015-07-29,25.5,NA,26.5,NA
2015-07-30,11.3,NA,NA,NA
2015-07-31,0.0,NA,NA,NA
2015-08-01,0.3,23.1,28.5,18.4
2015-08-02,0,23.4,29,19.4
2015-08-03,0,23.1,27,19.4
2015-08-04,0.8,22.6,27,19.6
2015-08-05,4.6,23.5,26.5,19.8
2015-08-06,0,23.5,29,21
2015-08-07,2.9,22.4,30.5,20.2
2015-08-08,6.6,24.2,26,19.4
2015-08-09,0,24.2,31.5,19.8
2015-08-10,21,22.4,29.5,18.6
2015-08-11,5.2,24.5,28.5,19.2
2015-08-12,3.8,22.5,26.5,18
2015-08-13,0.2,20.5,30,19.2
2015-08-14,3.3,21.1,30.5,19
2015-08-15,0.1,23.4,30,17.6
2015-08-16,0,23.5,28.5,18.4
2015-08-17,0,23.9,27.5,19.4
2015-08-18,0,23.7,31.5,19
2015-08-19,0,21.8,30,17
2015-08-20,0,22.6,30,18
2015-08-21,0.6,23.3,30,19.2
2015-08-22,0,24,31,NA
2015-08-23,0,21.7,30.5,NA
2015-08-24,3.7,23.9,28.5,NA
2015-08-25,0,25,31.5,NA
2015-08-26,0.0,23.0,34.0,NA
2015-08-27,4.4,21.7,32.5,NA
2015-08-28,10.0,20.7,27.0,NA
2015-08-29,4.5,21.7,26.5,NA
2015-08-30,0.6,22.5,27.0,NA
2015-08-31,5.5,NA,28.0,NA
2015-09-01,23,21.3,23.5,18.4
2015-09-02,0,22.9,28,18.6
2015-09-03,0,23.4,30.5,18.4
2015-09-04,0,24.3,31,18.6
2015-09-05,25.5,20,22.5,19.2
2015-09-06,12.8,21.5,25,19.8
2015-09-07,2.6,22.9,28.5,20
2015-09-08,1.8,23.9,30.5,19
2015-09-09,1,23.9,32.5,18.8
2015-09-10,0,25.7,31.5,19.4
2015-09-11,0,24.2,30,19.2
2015-09-12,0,23.9,32,17.6
2015-09-13,0,24.3,32,16.2
2015-09-14,0,24.5,33.6,16.8
2015-09-15,0,24.2,30,20
2015-09-16,0,25.7,31.5,19
2015-09-17,0,23.3,29,19.4
2015-09-18,0.7,22.9,27,20.6
2015-09-19,5.9,22.7,28.5,19.8
2015-09-20,1.3,23.6,28.5,19.6
2015-09-21,0,23,30,20
2015-09-22,4.5,23.1,30,18.8
2015-09-23,6.1,22.5,27,20.8
2015-09-24,0.2,22.9,29,18
2015-09-25,0,22.8,27,20.6
2015-09-26,3.4,23.1,28.0,19.6
2015-09-27,9.4,23.7,28.5,18.8
2015-09-28,0.1,24.6,33.0,NA
2015-09-29,0.0,25.1,33.5,NA
2015-09-30,0.0,NA,NA,NA
2015-10-01,0,26.1,34.5,19.4
2015-10-02,6.4,25.3,30,20
2015-10-03,67.1,21.8,23,19.6
2015-10-04,29.8,20.8,28.5,19.6
2015-10-05,0,22.1,30.5,18.8
2015-10-06,0,24.1,32.5,19.4
2015-10-07,0,25.4,32.2,19.6
2015-10-08,1.2,20.8,32.5,18.4
2015-10-09,0,25,27.5,19.2
2015-10-10,3.2,21.9,30.2,19.4
2015-10-11,0,24.1,22.4,19.2
2015-10-12,6.8,21.1,25.4,20.6
2015-10-13,18.1,20.4,27.2,18.6
2015-10-14,10.6,21.6,26.5,19.4
2015-10-15,9.4,19.2,24,19.4
2015-10-16,14.8,23.5,23.5,19.6
2015-10-17,1.2,20.8,26.5,23.4
2015-10-18,0,24.8,29.8,20.5
2015-10-19,0,26.6,30.8,NA
2015-10-20,2.7,21.6,29.4,NA
2015-10-21,0,24.3,28.6,NA
2015-10-22,0,23.9,NA,NA
2015-10-23,1.2,28.6,NA,NA
2015-10-24,3.4,23.7,NA,NA
2015-10-25,0,28.1,NA,NA
2015-10-26,0.0,25.8,NA,NA
2015-10-27,2.3,23.1,NA,NA
2015-10-28,NA,NA,NA,NA
2015-10-29,NA,NA,NA,NA
2015-10-30,NA,NA,NA,NA
2015-10-31,NA,NA,NA,NA
2015-11-01,0,23.5,30.4,22.6
2015-11-02,3.2,19.3,27.4,19.2
2015-11-03,5.5,21.4,28.5,20.6
2015-11-04,2.1,23.3,32.6,20.2
2015-11-05,0,20.4,31.4,19.2
2015-11-06,0,18.5,28.6,19.2
2015-11-07,5.3,22.3,22.2,20.2
2015-11-08,27.2,22.6,24.6,20.4
2015-11-09,12.4,24,26.4,20.6
2015-11-10,29,23.6,25.6,20.3
2015-11-11,30.4,23.9,30.2,20.2
2015-11-12,2.5,23.7,29.5,20.4
2015-11-13,0,23.5,28.5,21.6
2015-11-14,5.9,24.2,29.6,21.2
2015-11-15,14.7,24.2,28.8,21.2
2015-11-16,0,24.5,31,20.4
2015-11-17,1.7,27.4,33.2,20.2
2015-11-18,3.5,23.3,34.5,21
2015-11-19,1.6,22.9,28.5,19
2015-11-20,0,25.9,26,20.6
2015-11-21,8.3,23.3,30,NA
2015-11-22,10,23.5,29.5,NA
2015-11-23,2.8,24.1,30.5,NA
2015-11-24,0.8,24.5,31,NA
2015-11-25,0,25.7,32,NA
2015-11-26,0.0,23.9,32.0,NA
2015-11-27,0.0,NA,NA,NA
2015-11-28,0.0,NA,NA,NA
2015-11-29,9.0,NA,NA,NA
2015-11-30,3.5,NA,NA,NA
2015-12-01,6.6,21.9,29.5,18.8
2015-12-02,6.1,21.1,29,18.6
2015-12-03,0,25.6,32,18
2015-12-04,0,23.4,32,18.2
2015-12-05,4.3,23.6,31.5,18.2
2015-12-06,0.5,24.7,31.5,20.2
2015-12-07,22.5,24,30.5,20.8
2015-12-08,19.7,23,29,19.8
2015-12-09,5.5,22.6,27,18.6
2015-12-10,3.8,21,28,17.6
2015-12-11,0.5,23.7,27.5,19.2
2015-12-12,0,21.7,30.5,19.8
2015-12-13,1,24.1,27.5,18.4
2015-12-14,20,23.1,29.5,19.4
2015-12-15,15,21.6,28,20
2015-12-16,1.1,22.8,27.5,20.4
2015-12-17,2.5,22.5,27,19.6
2015-12-18,2.4,22.3,25.5,19.2
2015-12-19,1.5,21.7,24.5,16.2
2015-12-20,1.7,22.1,26.5,19.8
2015-12-21,0,23.7,28,NA
2015-12-22,7.8,20.3,27.5,NA
2015-12-23,13,22.3,28,NA
2015-12-24,1.2,23.9,27.5,NA
2015-12-25,4.2,23.4,28,NA
2015-12-26,6.9,19.9,23.2,NA
2015-12-27,9.4,21.7,24.5,NA
2015-12-28,1.6,20.6,25.0,NA
2015-12-29,4.5,22.3,26.5,NA
2015-12-30,16.2,23.3,26.0,NA
2015-12-31,11.5,NA,NA,NA
2016-01-01,6.7,23.9,29.5,20.4
2016-01-02,1.8,24.3,29.5,20.8
2016-01-03,0,25.4,32.5,21
2016-01-04,0,24.5,34,20.8
2016-01-05,13.7,24.2,32.5,20.6
2016-01-06,8.7,24.1,30.5,21.4
2016-01-07,0,24.3,31.5,21.4
2016-01-08,4.9,24.7,29.5,21
2016-01-09,0,28.5,34.5,22
2016-01-10,14.2,24.8,35.5,21.2
2016-01-11,30.5,24.9,32,20
2016-01-12,1.3,23.7,26,21
2016-01-13,0,24.2,33,21
2016-01-14,0,26.3,35.5,21.4
2016-01-15,0.1,24.3,28.5,21
2016-01-16,0,25.3,32.5,18.6
2016-01-17,5.4,23.3,31.5,21.8
2016-01-18,0.6,24.8,30.5,20.4
2016-01-19,0.5,23.2,30.5,21.6
2016-01-20,15.7,24.1,28.4,21
2016-01-21,1.5,24.7,29,17.4
2016-01-22,5,21.1,26.5,20.2
2016-01-23,0,24.9,27.5,19
2016-01-24,0,22.8,30.5,17.2
2016-01-25,0,24.2,33.5,20.8
2016-01-26,0.0,26.4,31.0,21.0
2016-01-27,0.0,26.1,32.0,20.4
2016-01-28,0.0,25.5,31.0,20.8
2016-01-29,0.0,23.3,29.5,19.8
2016-01-30,9.2,24.4,27.5,19.2
2016-01-31,0.0,23.3,NA,NA
2016-02-01,7.5,24.5,29.5,20.8
2016-02-02,1.7,22.9,27,20
2016-02-03,8.6,23.1,26.8,20.2
2016-02-04,2.7,22.3,25.5,20.2
2016-02-05,1.2,25.3,30,21.4
2016-02-06,5.8,23.1,28.8,20.2
2016-02-07,5.3,23.3,25.5,20.4
2016-02-08,28.7,21.9,26,19.4
2016-02-09,26.6,20.8,29.5,18.6
2016-02-10,34.2,21.9,28.5,18
2016-02-11,30.6,22.9,26.5,19.2
2016-02-12,3.1,22.2,30,19
2016-02-13,1.6,23.4,29.5,19.6
2016-02-14,11,22.5,28,19.8
2016-02-15,7.2,21.4,28,19.8
2016-02-16,5.6,23.1,27,19.8
2016-02-17,3.4,24,30.5,20
2016-02-18,0,23.4,26,20.6
2016-02-19,8.6,24.1,26,20
2016-02-20,0,23.1,27,19.8
2016-02-21,2,23.4,25.5,20.8
2016-02-22,8.2,22.7,28.5,20.2
2016-02-23,2.8,22.3,32.5,20
2016-02-24,18.2,23.7,32.5,20
2016-02-25,0.5,23.6,28.5,19.4
2016-02-26,0.0,24.7,26.0,19.8
2016-02-27,20.0,23.6,NA,20.2
2016-02-28,15.1,23.0,NA,20.6
2016-02-29,7.5,NA,NA,NA
2016-03-01,1.8,22.9,26.5,20.2
2016-03-02,2.2,23.6,28.5,19.8
2016-03-03,1.4,23,28,20
2016-03-04,24,25.4,31,19.8
2016-03-05,0,24.8,31.5,20
2016-03-06,7.5,24.3,31.5,20.2
2016-03-07,26.3,23.3,26,20.6
2016-03-08,3,24.9,32,19.4
2016-03-09,0,24.6,30,19.4
2016-03-10,0,25.7,33,19.6
2016-03-11,11.6,25.1,30,21.2
2016-03-12,4.3,22.9,26,20
2016-03-13,11.7,23.2,27.9,20
2016-03-14,3.8,23.4,29,19.6
