date,Total.Prec,Mean.Temp,Max.Temp,Min.Temp
2012-04-25,0,9.4,NA,5.2
2012-04-26,0.0,11.0,NA,5.2
2012-04-27,15.0,11.3,NA,5.2
2012-04-28,5.0,10.2,NA,5.2
2012-04-29,2.1,10.6,NA,4.1
2012-04-30,8.0,NA,NA,4.3
2012-05-01,3.1,10.6,NA,5
2012-05-02,2.5,9.8,NA,5.3
2012-05-03,10.7,9.3,NA,5.2
2012-05-04,1.6,10.4,NA,5
2012-05-05,3,11,NA,5
2012-05-06,11.3,10.6,NA,5.1
2012-05-07,8.7,9.4,NA,5
2012-05-08,11.6,9.4,NA,5.1
2012-05-09,0,10.1,NA,5.2
2012-05-10,0,9.7,NA,5.4
2012-05-11,2.4,11,NA,4.1
2012-05-12,8.3,8.9,NA,4.3
2012-05-13,5.1,10.2,NA,5
2012-05-14,5.5,9,NA,5.4
2012-05-15,11.7,9.9,NA,5.2
2012-05-16,12.3,10.7,NA,5.2
2012-05-17,5.1,8.8,NA,4.1
2012-05-18,8.9,9.3,NA,4
2012-05-19,0,9,NA,5.2
2012-05-20,5.2,10.1,NA,5.3
2012-05-21,22,9.5,NA,5.8
2012-05-22,5.5,10.8,NA,5.2
2012-05-23,0,10.5,NA,4.1
2012-05-24,0,9.3,NA,5.1
2012-05-25,0,9.9,NA,5.1
2012-05-26,0.0,9.3,NA,5.6
2012-05-27,2.0,NA,NA,5.6
2012-05-28,3.8,NA,NA,4.2
2012-05-29,0.0,NA,NA,4.5
2012-05-30,0.0,NA,NA,5.2
2012-05-31,0.0,NA,NA,NA
2012-06-01,5.8,9.9,NA,5.3
2012-06-02,22,9.3,NA,5.4
2012-06-03,0,9.9,NA,3.2
2012-06-04,0,11,NA,5
2012-06-05,0,9.9,NA,4.3
2012-06-06,0,10.4,NA,5.2
2012-06-07,10,8.9,NA,5.2
2012-06-08,12.5,10.4,NA,5.4
2012-06-09,0,9.6,NA,5.1
2012-06-10,0,9.6,NA,4.3
2012-06-11,0,10.6,NA,5.1
2012-06-12,0,10.9,NA,5.2
2012-06-13,2,10.4,NA,5.4
2012-06-14,0,9.6,NA,5.6
2012-06-15,0,10.3,NA,4.3
2012-06-16,0,8.9,NA,4.3
2012-06-17,6,10,NA,5.2
2012-06-18,10.8,8.3,NA,5.2
2012-06-19,0,7.5,NA,5.8
2012-06-20,0,10.8,NA,6.4
2012-06-21,18,8.1,NA,4.2
2012-06-22,0,9.3,NA,4
2012-06-23,20,7.7,NA,5.2
2012-06-24,15,8.7,NA,5.4
2012-06-25,16.5,9,NA,5.8
2012-06-26,3.8,NA,NA,5.6
2012-06-27,0.0,NA,NA,4.0
2012-06-28,0.0,NA,NA,4.2
2012-06-29,NA,NA,NA,5.2
2012-06-30,NA,NA,NA,NA
2012-07-01,6,8.5,NA,5.3
2012-07-02,15.2,8.7,NA,5.8
2012-07-03,8.1,10.2,NA,5.8
2012-07-04,1.6,9.1,NA,5.1
2012-07-05,0,9,NA,4.3
2012-07-06,8.4,9.6,NA,5
2012-07-07,5.2,10.6,NA,5
2012-07-08,0,9.4,NA,5
2012-07-09,0,8.6,NA,4.8
2012-07-10,17.3,9.9,NA,4.3
2012-07-11,6,10.5,NA,5
2012-07-12,8.1,9.8,NA,5.2
2012-07-13,9,11.3,NA,5
2012-07-14,6.7,10.8,NA,5
2012-07-15,4.7,10.7,NA,4.8
2012-07-16,2.1,8.2,NA,5.1
2012-07-17,0.1,7.6,NA,5
2012-07-18,30.8,9.8,NA,5.3
2012-07-19,5,10.9,NA,4.8
2012-07-20,0,9.5,NA,4.2
2012-07-21,0,10.1,NA,4.4
2012-07-22,12.7,11.4,NA,5.2
2012-07-23,6,8.8,NA,5
2012-07-24,9.2,8.8,NA,4.4
2012-07-25,0,10.5,NA,5.3
2012-07-26,6.0,8.9,NA,5.2
2012-07-27,8.7,8.9,NA,4.2
2012-07-28,10.1,9.6,NA,NA
2012-07-29,0.5,7.7,NA,NA
2012-07-30,10.1,NA,NA,NA
2012-07-31,9.3,NA,NA,NA
2012-08-01,3.3,9.7,NA,4.6
2012-08-02,0,8.6,NA,4.3
2012-08-03,0.6,7.1,NA,5.1
2012-08-04,5.1,9.7,NA,4.8
2012-08-05,0,9.5,NA,5
2012-08-06,0.6,10.3,NA,4.3
2012-08-07,0,11.1,NA,5
2012-08-08,0,9.5,NA,5
2012-08-09,0.8,9.7,NA,5.6
2012-08-10,0,10.3,NA,5.1
2012-08-11,0,8.6,NA,5
2012-08-12,0,9.4,NA,4.4
2012-08-13,0.2,9.9,NA,5
2012-08-14,9.1,8.5,NA,5
2012-08-15,4,10.2,NA,4.8
2012-08-16,2.5,11.1,NA,5.2
2012-08-17,8.2,10.4,NA,5
2012-08-18,1.2,10.5,NA,5
2012-08-19,6.3,11,NA,5.2
2012-08-20,0,8.5,NA,5.1
2012-08-21,0,9.8,NA,5
2012-08-22,0,8.1,NA,5
2012-08-23,0,9.6,NA,5.2
2012-08-24,0,9.7,NA,5.3
2012-08-25,10.2,NA,NA,5.2
2012-08-26,6.3,NA,NA,NA
2012-08-27,30.5,NA,NA,NA
2012-08-28,35.2,NA,NA,NA
2012-08-29,10.5,NA,NA,NA
2012-08-30,2.5,NA,NA,NA
2012-08-31,10.0,NA,NA,NA
2012-09-01,0,6.4,9.5,5
2012-09-02,0,8.9,9.2,5.3
2012-09-03,0,8.1,15.3,5
2012-09-04,0,10.9,13.3,5
2012-09-05,0,8.9,18.3,5
2012-09-06,0,9.1,18.4,4.3
2012-09-07,0,8.9,18.4,3.1
2012-09-08,0,8.5,19.4,5.1
2012-09-09,0,10.2,17,3.4
2012-09-10,0,12.1,19.3,3.6
2012-09-11,0,11.4,19.3,2.8
2012-09-12,0,8.8,19.4,2.8
2012-09-13,0,8.8,13.2,2.3
2012-09-14,0,9.6,15.1,3.1
2012-09-15,0,10.6,20,4
2012-09-16,0,9.9,18,2.3
2012-09-17,0,10.6,NA,2.8
2012-09-18,0,NA,NA,2.3
2012-09-19,0,NA,NA,2.3
2012-09-20,0,NA,NA,2.2
2012-09-21,0,NA,NA,2.2
2012-09-22,0,NA,NA,2.4
2012-09-23,0,NA,NA,2.4
2012-09-24,0,NA,NA,2.2
2012-09-25,2.3,NA,NA,2.2
2012-09-26,0.0,NA,NA,2.2
2012-09-27,0.0,NA,NA,2.4
2012-09-28,0.0,NA,NA,NA
2012-09-29,12.0,NA,NA,NA
2012-09-30,0.0,NA,NA,NA
2012-10-01,0,9.6,14.3,2
2012-10-02,0,9.3,18.4,3.1
2012-10-03,2.2,11.5,18.6,2.3
2012-10-04,0,11,17.5,2.6
2012-10-05,0,12.1,18.4,2.3
2012-10-06,0,10.6,18.3,2.3
2012-10-07,0,11,18.6,2.8
2012-10-08,0,13.1,18.3,2.6
2012-10-09,1.7,10.2,18.6,2.8
2012-10-10,0,10.1,19.3,2.2
2012-10-11,0,11.9,18,2.3
2012-10-12,1.5,10.5,10.2,2.2
2012-10-13,0,9.6,20.2,2.6
2012-10-14,0,9.5,20,2.1
2012-10-15,0,9.9,19,6.8
2012-10-16,0,10.4,19.6,7.1
2012-10-17,8.7,11.1,18.2,10
2012-10-18,3,14.5,18,2.8
2012-10-19,0.8,12.5,18.2,3.1
2012-10-20,0,12.3,18.4,2.3
2012-10-21,0,10,19.4,2.3
2012-10-22,0,10.1,18.3,4.1
2012-10-23,10.1,11.5,16.1,5.8
2012-10-24,8.2,10.2,16.8,5.8
2012-10-25,0,9.3,NA,5.4
2012-10-26,0.0,10.7,NA,NA
2012-10-27,0.0,8.6,NA,NA
2012-10-28,0.0,NA,NA,NA
2012-10-29,0.0,NA,NA,NA
2012-10-30,0.0,NA,NA,NA
2012-10-31,2.3,NA,NA,NA
2012-11-01,0,10.5,17.1,4.1
2012-11-02,0,10,18.6,4.6
2012-11-03,0,10.5,20,5.4
2012-11-04,0,10.9,20.2,5.2
2012-11-05,0,10,18.2,4.2
2012-11-06,0,9.2,17.3,4.1
2012-11-07,1.2,10.7,17.3,1.4
2012-11-08,0,9.9,20.2,5.2
2012-11-09,0,9.5,17.3,4.1
2012-11-10,0,12.6,20.2,2.3
2012-11-11,0,12.5,14.3,8.3
2012-11-12,0,10.8,19,8.2
2012-11-13,1.8,10.6,14.2,6.8
2012-11-14,0,10.9,18.4,6.2
2012-11-15,0,12.9,20,5.1
2012-11-16,0,13.6,20.2,2.3
2012-11-17,0,11.7,20.2,5.6
2012-11-18,0,12.2,20.2,7.4
2012-11-19,5.2,10.7,20,5.6
2012-11-20,0,10.3,20.2,5.6
2012-11-21,0,13.7,18.4,5.6
2012-11-22,0,10.4,20.2,2.4
2012-11-23,0,13.2,20,8.2
2012-11-24,0,11.3,20.2,NA
2012-11-25,0.6,12.1,19.2,NA
2012-11-26,0.0,10.9,20.2,NA
2012-11-27,0.0,12.2,20.2,NA
2012-11-28,4.2,12.5,20.2,NA
2012-11-29,0.0,10.5,NA,NA
2012-11-30,NA,NA,NA,NA
2013-01-01,3,7.2,15.4,3.1
2013-01-02,15.5,8.1,15.3,5.6
2013-01-03,16.7,7.9,15.2,2.3
2013-01-04,7.5,9.7,15.7,3
2013-01-05,4.6,10.7,15,3.2
2013-01-06,0,10,15.2,3.1
2013-01-07,0,9.9,15,2.4
2013-01-08,0,9.5,15.1,3.3
2013-01-09,5.1,9.8,15,3.4
2013-01-10,4.8,10.5,15.1,3.5
2013-01-11,0,11.9,18.4,3
2013-01-12,2.2,12,18.2,2.3
2013-01-13,0,11.9,19.2,2.1
2013-01-14,0,12.8,19.1,2.4
2013-01-15,0,12.2,19.2,3.3
2013-01-16,0.6,11.3,12.6,3.5
2013-01-17,1,9.4,15.8,3.6
2013-01-18,0,8.8,16.1,2.3
2013-01-19,1.6,7.6,18.1,2.1
2013-01-20,0,9.6,18,4.4
2013-01-21,0,11.9,18,2.3
2013-01-22,0,11.5,18.4,2.4
2013-01-23,0,10.5,19,3.4
2013-01-24,0,12.1,19,2.2
2013-01-25,1,10.7,18.1,2.3
2013-01-26,0.0,10.1,19.1,2.1
2013-01-27,0.0,10.4,19.1,3.0
2013-01-28,3.5,11.2,19.0,2.0
2013-01-29,0.0,11.5,19.2,3.1
2013-01-30,1.3,10.7,NA,2.1
2013-01-31,0.0,11.2,NA,NA
2013-02-01,0.1,9.8,16.6,2.8
2013-02-02,2,10.3,18.8,0.4
2013-02-03,0,9.8,19.1,1.8
2013-02-04,19.7,8.5,18,3.1
2013-02-05,3.8,9.5,17.8,2.3
2013-02-06,0.7,9.9,17.3,3.2
2013-02-07,0,9.9,17.3,3.2
2013-02-08,15.1,10.1,17.3,2.8
2013-02-09,2.5,10.2,17.4,2.3
2013-02-10,1.9,10.9,17.2,2.1
2013-02-11,5.1,9.7,17.6,2
2013-02-12,4.3,12.2,18.1,2
2013-02-13,16.7,10.5,19.1,2
2013-02-14,1,9.3,12.4,2
2013-02-15,2.7,9.8,17.3,1.8
2013-02-16,8.4,9.2,17.6,1.4
2013-02-17,10.2,9.3,17.6,2.1
2013-02-18,15.1,8.9,17.1,1.3
2013-02-19,1.8,9.3,14.2,1.2
2013-02-20,10.3,10.4,14.2,1.2
2013-02-21,1.7,9.6,17,2.1
2013-02-22,9.8,9.6,16.8,8.1
2013-02-23,2.6,9.7,NA,0.4
2013-02-24,0.5,10.2,NA,4
2013-02-25,2,9.2,NA,2.2
2013-02-26,8.3,9.3,NA,2.1
2013-02-27,17.0,9.7,NA,NA
2013-02-28,10.1,NA,NA,NA
2013-03-01,0.7,9.4,NA,7.1
2013-03-02,5.5,9.4,NA,7.3
2013-03-03,9.2,9.9,NA,2
2013-03-04,10.6,9.8,NA,1.4
2013-03-05,6,10.9,NA,1.4
2013-03-06,2.2,10.1,NA,1.4
2013-03-07,0.8,9.7,NA,6.1
2013-03-08,2.1,9.5,NA,1.4
2013-03-09,6.1,10.3,NA,1.2
2013-03-10,3.3,9.7,NA,1.2
2013-03-11,0.8,9.9,NA,6.1
2013-03-12,0.2,10.1,NA,1.4
2013-03-13,0.7,10.4,NA,3.2
2013-03-14,0,11.2,NA,3.3
2013-03-15,0,11.1,NA,2.3
2013-03-16,0,12,NA,3.2
2013-03-17,0.1,11.8,NA,3.3
2013-03-18,1.6,11.7,NA,3.2
2013-03-19,0,11.1,NA,3.1
2013-03-20,6.1,11.9,NA,2.3
2013-03-21,3.8,11.7,NA,2.4
2013-03-22,0.1,12,NA,2.4
2013-03-23,0,11.7,NA,3.1
2013-03-24,0,9.8,NA,3.2
2013-03-25,1.2,11.3,NA,3.6
2013-03-26,12.1,10.2,NA,2.6
2013-03-27,0.0,10.4,NA,2.2
2013-03-28,0.0,10.1,NA,2.4
2013-03-29,6.0,10.3,NA,3.0
2013-03-30,0.0,NA,NA,2.6
2013-03-31,1.3,NA,NA,NA
2013-04-01,8.4,9.7,17.2,2.1
2013-04-02,11.5,9.2,19,1.4
2013-04-03,2,10.4,19.2,1.4
2013-04-04,0,10.7,17.4,1.2
2013-04-05,0,11.4,17.4,2
2013-04-06,0,9.9,17.2,2.1
2013-04-07,0,10.2,19.1,1.2
2013-04-08,3.3,9.8,17.3,1.4
2013-04-09,1.2,9.5,17,1.3
2013-04-10,0,10.1,19.3,1.2
2013-04-11,0,12,19.2,2.1
2013-04-12,1.2,11.4,20,4.1
2013-04-13,0,10,18,3.1
2013-04-14,9.3,9.7,19.1,4.2
2013-04-15,5.1,9.6,19.1,3.2
2013-04-16,0,11.6,20,3.5
2013-04-17,4.3,11.3,19.3,3.2
2013-04-18,2.1,10.5,18.6,3.1
2013-04-19,14.2,10.4,19,2.3
2013-04-20,3.4,9.4,19.1,2.4
2013-04-21,5.7,10,19,2.3
2013-04-22,2.4,10.8,19.1,2.4
2013-04-23,0.6,10.6,19.4,3.2
2013-04-24,0,9.6,19.6,2.3
2013-04-25,0,13,19,2.2
2013-04-26,0.0,10.0,19.3,3.1
2013-04-27,0.0,11.6,17.1,1.4
2013-04-28,1.0,11.0,17.2,3.1
2013-04-29,0.0,10.9,NA,4.1
2013-04-30,3.5,NA,NA,NA
2013-05-01,3.9,11,17.1,1.3
2013-05-02,0,9.5,15.2,1.2
2013-05-03,7.7,10.8,18.2,3.1
2013-05-04,7.4,11.9,19.4,1.2
2013-05-05,6.6,10.6,19.4,1.3
2013-05-06,10.7,9.8,17,1.3
2013-05-07,3.6,10.9,18.6,1.3
2013-05-08,2.6,10,19.1,1.1
2013-05-09,0.5,9.3,19.2,1.1
2013-05-10,0,11,18.5,3.1
2013-05-11,0,10.1,19.4,1.1
2013-05-12,2.1,9.6,17.8,1.2
2013-05-13,0.5,9.9,17.3,1
2013-05-14,0.6,9.3,18.1,1.3
2013-05-15,3,10.7,19.3,0.1
2013-05-16,7.7,10.5,17.3,0.3
2013-05-17,0.1,10.9,14.1,0.5
2013-05-18,6,10.3,19,2.3
2013-05-19,2.3,11.3,17.2,2.3
2013-05-20,5.6,10.8,18.1,2
2013-05-21,7.9,10.1,18.1,2
2013-05-22,0.1,9.5,14.2,2.2
2013-05-23,0,12.8,19.2,2.1
2013-05-24,6.1,11.5,19.2,3.1
2013-05-25,13.3,10.8,18.2,2.1
2013-05-26,1.6,9.4,18.0,2.0
2013-05-27,6.1,11.2,19.2,2.4
2013-05-28,7.5,9.4,19.0,2.2
2013-05-29,6.1,11.6,19.2,2.6
2013-05-30,19.6,11.2,19.0,2.4
2013-05-31,2.4,9.9,NA,2.4
2013-06-01,1,11.9,19.2,2
2013-06-02,6.5,9.9,18.2,2
2013-06-03,8,10.2,19.4,3.1
2013-06-04,8.3,9.5,19.2,3.2
2013-06-05,5.3,9.5,19.2,2.2
2013-06-06,7.2,10.3,19,2.1
2013-06-07,9.2,10.7,22.4,3.3
2013-06-08,21.6,9.4,19.1,2
2013-06-09,7.2,8.8,19.3,2
2013-06-10,5.1,10.2,19.3,2.1
2013-06-11,5.7,11,18.6,2
2013-06-12,11.4,9.8,19,1.6
2013-06-13,0,10.2,19.1,1.4
2013-06-14,8,10.2,19.3,1.3
2013-06-15,1.5,11.8,19.1,2.1
2013-06-16,0,10,19.2,1.4
2013-06-17,4.2,11.4,19,1.4
2013-06-18,3,10.5,18.8,1.3
2013-06-19,6.2,9.8,18.2,1.3
2013-06-20,0.7,8.8,19.3,1.3
2013-06-21,0,8.3,19.2,1.6
2013-06-22,0.6,10.5,19.3,1.3
2013-06-23,0,9.7,19.2,1.2
2013-06-24,0.6,10.1,18.8,1.2
2013-06-25,0,11.4,19.1,1.1
2013-06-26,0.6,10.5,18.3,1.2
2013-06-27,0.5,9.5,19.1,1.4
2013-06-28,0.6,11.3,19.1,0.1
2013-06-29,0.0,10.6,18.8,2.0
2013-06-30,13.9,8.9,18.6,2.4
2013-07-01,10.1,9.8,19.2,2.4
2013-07-02,0,8.8,19.3,1.3
2013-07-03,0,8.9,19.4,1.4
2013-07-04,2.3,8.8,19.2,1.6
2013-07-05,3.6,9.5,18.2,2.1
2013-07-06,0,10.3,18.2,2.2
2013-07-07,32.8,10.7,18.4,2.1
2013-07-08,22.2,8.7,18.2,2.1
2013-07-09,15.5,8.6,19.2,2.2
2013-07-10,9.5,8.5,19.3,2
2013-07-11,3.7,8.9,18,2.1
2013-07-12,5.1,10,18.2,2.1
2013-07-13,0,10,19.3,1.4
2013-07-14,5.7,9.2,19.1,1.3
2013-07-15,17.3,8.7,19.3,1.2
2013-07-16,16.4,8,19.2,2.5
2013-07-17,19.2,8.5,19.4,2.2
2013-07-18,2.3,9.3,19,3
2013-07-19,0,8.5,19.3,3
2013-07-20,1.4,9.1,18.2,3.1
2013-07-21,0.2,11.9,19.2,3
2013-07-22,0,9.8,19.3,3.1
2013-07-23,2,10.3,19.2,4
2013-07-24,2.2,9.3,18.2,3.1
2013-07-25,16.6,7.4,18,2.4
2013-07-26,0.0,7.9,19.2,2.3
2013-07-27,0.0,8.6,19.2,2.4
2013-07-28,11.0,9.9,19.1,1.6
2013-07-29,2.5,9.3,18.6,2.1
2013-07-30,5.3,9.1,18.4,2.4
2013-07-31,7.9,8.1,17.4,2.3
2013-08-01,8,10.3,18.9,2.2
2013-08-02,1.9,9.7,19,2.4
2013-08-03,5.1,8.6,19.1,2.2
2013-08-04,3.5,9,19.4,2.1
2013-08-05,3.1,9.8,19.8,2
2013-08-06,9.1,9.2,19,2
2013-08-07,0,9.2,18.2,2.1
2013-08-08,0.5,11.5,19.4,2.4
2013-08-09,0,11.7,19.2,2.2
2013-08-10,0,10.6,19.6,2.1
2013-08-11,2.4,11.7,19,2.1
2013-08-12,0,12.1,19.2,1.4
2013-08-13,2.5,11.1,19,1.3
2013-08-14,6.5,9.7,19.1,1.6
2013-08-15,13.7,9.1,19.3,1.6
2013-08-16,1.6,9.6,18.3,1.4
2013-08-17,10.3,10.1,19.4,1.1
2013-08-18,6.2,8.1,19.2,1.1
2013-08-19,0,9.3,19.1,1.3
2013-08-20,3.5,8.5,19.1,1.2
2013-08-21,7.1,7.7,19.2,1.1
2013-08-22,0,10.5,19,1.3
2013-08-23,0.6,9.7,19.7,1.1
2013-08-24,0,8.7,19.2,1
2013-08-25,3.3,7.8,19.2,1
2013-08-26,7.5,9.4,18.6,1.2
2013-08-27,2.1,9.9,19.2,1.0
2013-08-28,11.8,9.3,18.6,0.8
2013-08-29,2.0,9.7,18.6,1.2
2013-08-30,0.0,9.7,19.3,1.1
2013-08-31,4.7,8.6,19.4,NA
2013-09-01,32.1,9.2,19.2,1.2
2013-09-02,0,10.6,19.1,1.3
2013-09-03,0,11,19.1,1.1
2013-09-04,2.7,12.1,18.6,1.3
2013-09-05,1.6,8.8,18.5,1
2013-09-06,1.2,8.6,19.1,1.1
2013-09-07,3.5,10.5,19.1,1.3
2013-09-08,2.7,9.5,19.2,2.6
2013-09-09,3.1,8.8,16.6,1.2
2013-09-10,2.2,8.5,19.2,1.2
2013-09-11,0,11.5,19.4,2
2013-09-12,0.4,11.2,19.3,1
2013-09-13,0,12.3,19.1,2.6
2013-09-14,0,10.5,19.2,2
2013-09-15,4.1,9.8,19.2,2.3
2013-09-16,1.5,8.8,13.2,2
2013-09-17,0,9.9,18.2,1.8
2013-09-18,1.6,9.6,18.1,2.1
2013-09-19,8.3,8.8,19.2,4
2013-09-20,20.8,9.4,19.1,1.8
2013-09-21,0,9.1,18.2,4.2
2013-09-22,4.7,10.9,18.6,1.3
2013-09-23,0,8.6,18.3,1.2
2013-09-24,0,9.9,16.2,1.3
2013-09-25,5.5,11.6,19.2,1.3
2013-09-26,2.1,11.5,19.2,1.3
2013-09-27,11.2,11.5,19.1,1.3
2013-09-28,2.8,10.9,19.0,1.1
2013-09-29,11.0,10.6,19.2,1.2
2013-09-30,0.0,10.7,18.2,2.0
2013-10-01,1.1,12.2,18,2.6
2013-10-02,1.4,10.7,14.3,2.6
2013-10-03,8.2,10.6,19.2,3.1
2013-10-04,4.4,9.9,19.2,2.3
2013-10-05,2.4,9.9,18.3,4.1
2013-10-06,1,8.9,18.1,3.2
2013-10-07,0.5,12.3,17,2.4
2013-10-08,4.3,9.2,18.3,2.3
2013-10-09,2.2,10.3,18.8,2.2
2013-10-10,1.9,11.2,18,2.1
2013-10-11,0,9.6,18.3,3.3
2013-10-12,1.3,12.8,18.1,3.5
2013-10-13,9.5,12.3,18,1.4
2013-10-14,5.6,9.2,18.3,1.6
2013-10-15,0.2,9.9,18.3,3.3
2013-10-16,6.8,9.9,18.1,3.5
2013-10-17,0,9.8,18.3,1.2
2013-10-18,0,9.7,18.1,2.3
2013-10-19,0,9.8,18.3,1.3
2013-10-20,0,9.9,18.6,0.8
2013-10-21,6.1,10.1,19.2,1.2
2013-10-22,6,10.8,18.6,5.2
2013-10-23,1.7,10.9,18.2,3.3
2013-10-24,0,12,18.3,5.2
2013-10-25,0,12.3,19.3,5
2013-10-26,0.0,10.2,18.1,4.1
2013-10-27,0.0,10.4,18.3,4.4
2013-10-28,0.0,11.2,18.2,4.3
2013-10-29,0.0,12.5,18.4,5.1
2013-10-30,11.3,13.1,18.2,2.1
2013-10-31,NA,NA,19.7,NA
2014-02-01,0,9.9,19.8,3.3
2014-02-02,0,8.9,18.6,2.6
2014-02-03,0,10,19.3,3.1
2014-02-04,0,11.5,18.9,3.2
2014-02-05,0,9.7,16.7,2.1
2014-02-06,0,9.8,19.3,8.1
2014-02-07,0,10,20.2,3.1
2014-02-08,0,9.9,19.1,4.1
2014-02-09,0,10.2,19.2,3.2
2014-02-10,0.6,10.4,19.8,1.4
2014-02-11,0,11.9,19,3.1
2014-02-12,0,11.5,20.6,4.1
2014-02-13,6.1,11.1,20.3,3.2
2014-02-14,5.3,10.1,19.1,5.2
2014-02-15,0,10.9,18.2,3
2014-02-16,0,10.5,18.4,4.8
2014-02-17,0,11.6,20.1,4.8
2014-02-18,0,11.6,19.4,3.1
2014-02-19,2,9.5,19.1,9
2014-02-20,0,10.9,19.3,1.3
2014-02-21,0.4,10.7,NA,6.2
2014-02-22,0.8,10.1,NA,3.2
2014-02-23,3.3,10.8,NA,3.4
2014-02-24,0,10.7,NA,3.3
2014-02-25,16.4,9.5,NA,3.2
2014-02-26,0.0,10.7,NA,3.1
2014-02-27,1.3,NA,NA,3.2
2014-02-28,0.0,NA,NA,NA
2014-03-01,0,10.7,19,5.2
2014-03-02,0,11,18.3,4.1
2014-03-03,0,11.1,18.7,4.1
2014-03-04,2.3,10.5,19,3.4
2014-03-05,6.6,9.5,18.1,3.2
2014-03-06,0,11.6,19.3,3.1
2014-03-07,0,11.2,20.6,3.2
2014-03-08,6.1,11,18.2,3.3
2014-03-09,1.8,10,18.4,4.1
2014-03-10,1,9.4,18.4,4.1
2014-03-11,0,10.9,19.1,4.2
2014-03-12,1.5,9.9,20.1,4.2
2014-03-13,6.2,10.2,18.6,5.2
2014-03-14,0,10.7,NA,5
2014-03-15,0,9.9,NA,3.3
2014-03-16,1.3,9.1,NA,3.4
2014-03-17,0.5,9.5,NA,4.3
2014-03-18,32.5,10.7,NA,4.2
2014-03-19,6.8,9.2,NA,4.6
2014-03-20,2.7,7.4,NA,4.1
2014-03-21,2.9,10.3,NA,4.1
2014-03-22,10.2,11.2,NA,3.2
2014-03-23,26.5,9.7,NA,4.1
2014-03-24,9.5,10.1,NA,4.1
2014-03-25,9.5,9.8,NA,4
2014-03-26,24.0,10.4,NA,4.1
2014-03-27,5.1,11.0,NA,3.3
2014-03-28,0.2,11.9,NA,3.5
2014-03-29,6.1,11.4,NA,3.2
2014-03-30,0.0,NA,NA,3.6
2014-03-31,0.0,NA,NA,4.0
2014-04-01,0,10.6,17.8,3.1
2014-04-02,11.1,9.3,18.8,2.4
2014-04-03,0,10.6,19.2,3.3
2014-04-04,0,11.9,17.2,3.5
2014-04-05,0.8,11.9,19,2
2014-04-06,26.3,11.2,19,2.3
2014-04-07,21.8,9.1,13.4,2.1
2014-04-08,3.9,9.1,17.2,2.1
2014-04-09,0.9,10.3,17.8,2.2
2014-04-10,2.8,10.5,19.2,2.6
2014-04-11,2.9,9.1,19,2.2
2014-04-12,0.9,8.9,18.3,2.1
2014-04-13,3.6,9,13.3,2.2
2014-04-14,0.1,8.4,13.6,1.3
2014-04-15,10.5,8.7,16.8,2.2
2014-04-16,13.5,8.9,17.2,2.3
2014-04-17,0,11.7,19.1,0.5
2014-04-18,0,12.2,17.3,0.4
2014-04-19,7.9,10.8,NA,0.3
2014-04-20,3.3,10.7,NA,0.3
2014-04-21,2.2,10.8,NA,0.4
2014-04-22,2,9.8,NA,8
2014-04-23,5.6,11,NA,2.2
2014-04-24,10.5,9.5,NA,2.1
2014-04-25,5.1,10.3,NA,2.2
2014-04-26,3.9,10.2,NA,2.2
2014-04-27,0.1,10.1,NA,6.8
2014-04-28,10.5,10.9,NA,6.4
2014-04-29,9.5,9.3,NA,1.8
2014-04-30,1.7,9.5,NA,2.3
2014-05-01,0,11.2,18.6,2.3
2014-05-02,14.8,10.9,19.8,2.4
2014-05-03,31.2,10.2,18.4,3.1
2014-05-04,0.8,10.3,16,3.1
2014-05-05,0,10.5,19.8,1.6
2014-05-06,1.1,11.8,19.2,0.7
2014-05-07,0.1,10.4,19.8,2.1
2014-05-08,8,11.1,19.1,2.1
2014-05-09,6.6,11,20.4,2.1
2014-05-10,11.5,9.3,18.6,2.2
2014-05-11,27.3,10.9,17.8,2.3
2014-05-12,8.5,11.4,19.2,2.4
2014-05-13,10,11.7,18.2,2.4
2014-05-14,10.8,9,18.4,2.3
2014-05-15,4.2,10.6,16.3,2.4
2014-05-16,1.7,10.2,18.3,2.3
2014-05-17,4.7,10.9,18.8,2
2014-05-18,1.2,10.9,19,2
2014-05-19,6.6,11.1,19.2,2.1
2014-05-20,0,11.1,19,1.6
2014-05-21,0,10.3,18.4,1.6
2014-05-22,0,10.4,19.1,2.8
2014-05-23,0.5,12.6,19.2,1.8
2014-05-24,0,12.3,19,1.8
2014-05-25,7.1,11.3,NA,2.3
2014-05-26,1.8,11.0,NA,1.3
2014-05-27,3.5,9.9,NA,1.3
2014-05-28,16.4,10.2,NA,1.6
2014-05-29,6.0,10.1,NA,1.8
2014-05-30,2.1,10.9,NA,1.2
2014-05-31,4.6,11.2,NA,2.1
2014-06-01,39.1,9.8,14.2,1.6
2014-06-02,4.8,10.4,14,1.4
2014-06-03,2.1,10.5,15.1,1.6
2014-06-04,3,10.3,16.8,1.8
2014-06-05,3.1,9.1,16.8,1.3
2014-06-06,14.2,9.3,17.1,1.4
2014-06-07,3.9,9.8,17.1,1.1
2014-06-08,5.3,10.9,16.2,1
2014-06-09,26.5,9.7,16.2,1.2
2014-06-10,19.5,10.4,16.6,1.3
2014-06-11,6.8,10.8,16.4,1.6
2014-06-12,2,10.3,16.8,1.3
2014-06-13,9.3,9.8,17.6,1.4
2014-06-14,13.7,9.8,16.3,1.3
