date,Total.Prec,Mean.Temp,Max.Temp,Min.Temp
2016-06-28,35.6,13.6,17.0,10.2
2016-06-29,30.2,13.3,17.0,NA
2016-06-30,6.0,13.9,17.4,NA
2016-07-01,8.9,13.3,16,10
2016-07-02,7.6,12.1,14.4,10
2016-07-03,4.9,12.7,16,10
2016-07-04,0,13.7,18.4,11.2
2016-07-05,1.1,13.9,18.2,10.2
2016-07-06,13.8,14.2,18.6,11.4
2016-07-07,36.2,13.9,17.6,12.4
2016-07-08,0,13.8,18.2,11.4
2016-07-09,14.2,12.7,18.4,9.4
2016-07-10,22.2,13.5,16.2,9
2016-07-11,14,12.7,17,11
2016-07-12,0,12.2,16,9
2016-07-13,18.2,12.1,18,9
2016-07-14,6.2,13.9,17,9
2016-07-15,0,12.9,19,8
2016-07-16,16,12.7,19.6,7
2016-07-17,17.7,13.3,19,7
2016-07-18,10.8,13.2,20,7
2016-07-19,38.2,13.2,18.8,6.8
2016-07-20,41.8,11.7,18,6.4
2016-07-21,4.4,10.7,18,6.2
2016-07-22,0,12.7,18.4,7
2016-07-23,3.8,12.4,17.4,10.6
2016-07-24,10.6,13.1,18.2,7.4
2016-07-25,14.3,13,15.4,11.6
2016-07-26,24.9,13.3,17.4,9.2
2016-07-27,59.1,12.9,16.2,11.6
2016-07-28,29.9,13.2,16.4,11.2
2016-07-29,15.8,12.6,14.0,10.4
2016-07-30,5.2,12.1,13.4,11.2
2016-07-31,1.5,11.9,16.6,9.8
2016-08-01,4.1,13.1,18.2,6.6
2016-08-02,3.4,12.9,15.4,11.2
2016-08-03,9,12.3,14.4,10.8
2016-08-04,3,12.9,18.6,11
2016-08-05,0.9,12.5,20.2,7.2
2016-08-06,11.1,14,20,7.4
2016-08-07,8.9,14.2,16.8,12.2
2016-08-08,10.5,14.5,17.2,12
2016-08-09,1.1,13.7,16.8,11.4
2016-08-10,47.4,13.5,19.4,11.2
2016-08-11,0,13.2,16.2,10.8
2016-08-12,13.3,13,16,10
2016-08-13,7.3,12.4,19,6.6
2016-08-14,9,13.4,19,9
2016-08-15,38,13.6,17,7
2016-08-16,11,14.5,19.4,8
2016-08-17,47,14.1,19.4,8.2
2016-08-18,17.2,13.3,18,11.6
2016-08-19,12.2,12.8,17,9.6
2016-08-20,0,13.1,20,9.6
2016-08-21,13,11.7,19,5.2
2016-08-22,28.6,13.6,19.4,6
2016-08-23,6,14.3,20,5
2016-08-24,0,13.3,20.4,5
2016-08-25,22.2,14.1,20,4
2016-08-26,11.3,12.8,19.6,5.0
2016-08-27,0.0,14.3,19.8,8.0
2016-08-28,0.0,14.0,17.0,8.2
2016-08-29,4.0,14.0,NA,11.2
2016-08-30,9.6,13.9,NA,7.0
2016-08-31,18.2,15.5,NA,NA
2016-09-01,4.2,13.9,19,10
2016-09-02,13.6,12.6,20.4,10.6
2016-09-03,2.2,12.9,19.8,7.8
2016-09-04,22,13.7,19,7.4
2016-09-05,29.6,14.2,18.2,7.6
2016-09-06,12.2,14.5,19.2,10.4
2016-09-07,8.4,14.2,18.6,10.6
2016-09-08,5.1,11.7,19.2,5.6
2016-09-09,60.5,13.5,19.4,11
2016-09-10,32.5,13.8,17.4,11.6
2016-09-11,7.5,13.5,16,11.6
2016-09-12,0,15.5,21.2,10
2016-09-13,2.9,15.1,21.6,8.4
2016-09-14,29.1,12,19.4,9.4
2016-09-15,0,14.7,20.2,11
2016-09-16,2.4,14.2,20.2,8
2016-09-17,9.4,14.4,21,9.4
2016-09-18,12.2,14.4,20,9.8
2016-09-19,67.6,12,18.8,10
2016-09-20,3.4,13.7,18,11
2016-09-21,10,13.3,19,9
2016-09-22,5.6,13.7,18.4,9
2016-09-23,32.8,14,18.4,10.6
2016-09-24,11,14.5,17,11.6
2016-09-25,30,13.5,18.6,10
2016-09-26,0.0,13.2,17.8,11.4
2016-09-27,29.0,12.9,21.0,6.8
2016-09-28,9.0,13.8,21.0,7.0
2016-09-29,6.6,14.3,NA,NA
2016-09-30,3.0,13.5,NA,NA
2016-10-01,22.3,15,22,10.2
2016-10-02,0,12.9,16,11
2016-10-03,41.2,13.6,18,11
2016-10-04,19.6,14.7,20,12.8
2016-10-05,3.9,15.4,19.2,12.8
2016-10-06,0,15.2,21,12
2016-10-07,3.2,14.2,21.2,11
2016-10-08,9.2,14.5,19,12
2016-10-09,23.6,15.3,20.4,11
2016-10-10,22.6,14.3,19,11
2016-10-11,8.4,15.5,19.6,11.2
2016-10-12,16,15.3,20,12
2016-10-13,1,14.9,20.2,12
2016-10-14,0.5,15,21,11
2016-10-15,12.2,14.1,21,9
2016-10-16,2,15.1,20.4,9
2016-10-17,0,13.8,22,9
2016-10-18,2.9,14,21.6,7
2016-10-19,2,13.6,19.6,11.2
2016-10-20,0,14,21.6,5.2
2016-10-21,18.3,13.9,17,10.4
2016-10-22,7.2,14.7,18.8,10.8
2016-10-23,6.6,14.3,20.4,12.2
2016-10-24,0.9,14,20.2,9.6
2016-10-25,0,15.9,20.2,12.2
2016-10-26,3.6,14.3,22.0,9.4
2016-10-27,0.0,14.9,22.2,12.0
2016-10-28,18.4,13.0,18.2,10.0
2016-10-29,0.0,12.9,18.0,6.0
2016-10-30,0.0,13.7,20.0,NA
2016-10-31,0.5,14.1,22.0,NA
2016-11-01,1.6,14.9,22,6
2016-11-02,1.8,15.5,22.2,10
2016-11-03,1,15.4,22,12
2016-11-04,31,14.5,20,11.8
2016-11-05,7.4,13.9,21,11
2016-11-06,4.6,14,20,10.8
2016-11-07,3.2,14.3,21.2,8.2
2016-11-08,0,13.7,21.2,6
2016-11-09,14,14.9,21,6.2
2016-11-10,20.4,13.6,20,11
2016-11-11,3.8,15.9,22.6,11
2016-11-12,3,14.3,21.4,11.6
2016-11-13,0,13.3,17.2,7
2016-11-14,0,15.8,21.8,9
2016-11-15,0,15.5,23.2,6.8
2016-11-16,0,15.1,23.2,6.8
2016-11-17,0,15.5,22.2,8
2016-11-18,0,15.7,19.2,13.4
2016-11-19,3.7,15.1,19.8,12.6
2016-11-20,0,16.1,22.2,11
2016-11-21,0,14.5,21.8,9
2016-11-22,0,15.3,22,8.2
2016-11-23,8,16.1,21.6,11.6
2016-11-24,6.2,17.1,22,12
2016-11-25,12.9,15.4,19.6,12
2016-11-26,3.4,15.3,22.2,11.6
2016-11-27,4.0,13.7,21.0,11.0
2016-11-28,39.0,14.0,20.4,8.6
2016-11-29,54.2,13.7,19.8,8.8
2016-11-30,2.6,NA,19.4,10.0
2016-12-01,10.2,13.9,18.2,12
2016-12-02,18.6,14.4,17.8,12
2016-12-03,9.1,14.3,18.2,12
2016-12-04,0,13.2,20.6,7.4
2016-12-05,0,15.7,21.6,10.8
2016-12-06,0,14.4,19.8,10.4
2016-12-07,0,15.5,21.2,11.2
2016-12-08,0,15.8,22.2,10
2016-12-09,1.8,14.2,20.2,6.4
2016-12-10,1.5,14.5,20.4,10.6
2016-12-11,0,14.7,19.8,10
2016-12-12,0,14.1,17.6,10.8
2016-12-13,0,13.9,20,9
2016-12-14,73,14.7,21,10.8
2016-12-15,1,15.4,21,12
2016-12-16,8.5,13,17.4,10.8
2016-12-17,0,13.7,17.4,10
2016-12-18,3.4,14.7,17.8,10
2016-12-19,0,15.6,20.2,11
2016-12-20,0,13,20,10.4
2016-12-21,0,14.7,21,10.4
2016-12-22,0,14,18.8,10.6
2016-12-23,4.4,14.6,21.4,11
2016-12-24,5.6,13.9,20.6,12
2016-12-25,1.8,14.9,21.8,12.2
2016-12-26,0.0,15.1,20.0,10.8
2016-12-27,6.0,15.4,20.8,12.0
2016-12-28,0.0,14.5,20.4,10.0
2016-12-29,9.8,14.5,19.6,11.0
2016-12-30,8.1,13.5,NA,9.4
2016-12-31,8.7,13.5,NA,NA
2017-01-01,22.1,14.5,17.8,12.2
2017-01-02,3.2,12.9,17.8,11.6
2017-01-03,0,14.1,21,7.6
2017-01-04,8.2,15.7,21.2,11
2017-01-05,42.6,15.6,21,12
2017-01-06,11.1,13.5,17,12
2017-01-07,4.4,13.7,18,11
2017-01-08,0,14.3,19,12.2
2017-01-09,6.8,14.7,19.8,11
2017-01-10,29.8,14.3,17,12
2017-01-11,27,14.5,19.6,12
2017-01-12,0,14.7,19,11.6
2017-01-13,0,15.2,18.8,11.8
2017-01-14,10.5,15.3,20.6,12
2017-01-15,1.6,14,17.8,9.6
2017-01-16,1.6,13.5,19,11.2
2017-01-17,23.8,13.6,19.8,10.6
2017-01-18,18.4,14.1,18.4,11.8
2017-01-19,0,15.6,21.6,11.8
2017-01-20,27.1,13.9,18.6,10.6
2017-01-21,0,14.6,19.2,6.8
2017-01-22,0,12.8,20,10.2
2017-01-23,2.4,15.5,21.4,7.8
2017-01-24,2,15,21.2,11.4
2017-01-25,31.1,13.3,18,10
2017-01-26,30.8,13.5,16.8,12.0
2017-01-27,10.4,14.4,18.0,12.0
2017-01-28,13.3,13.9,17.0,11.0
2017-01-29,5.4,13.3,17.0,12.6
2017-01-30,0.5,14.2,17.4,NA
2017-01-31,9.0,13.7,17.0,NA
2017-02-01,5.2,14.4,19.4,10.8
2017-02-02,0,14.6,18,10
2017-02-03,16.2,14.7,17.6,11.8
2017-02-04,9.4,14.7,18,12.4
2017-02-05,0,14.5,18.2,11.6
2017-02-06,2.1,13.8,18,11
2017-02-07,0.9,15.3,19.4,11.8
2017-02-08,0,15.2,21.6,12
2017-02-09,1.8,13.5,18.6,10.8
2017-02-10,2.5,14,21.2,5.2
2017-02-11,0,14.1,20,10.2
2017-02-12,17,13.9,18.6,11.6
2017-02-13,17.9,14.5,19.2,11.8
2017-02-14,27.6,14.1,19.6,11
2017-02-15,1,13.3,17,12.6
2017-02-16,5.4,14.7,18.8,12.4
2017-02-17,4,14.9,18,11
2017-02-18,16.6,13.8,19.4,10
2017-02-19,0,14.5,20,11
2017-02-20,8.8,14.7,19.8,10.2
2017-02-21,9.6,15.4,22,12.4
2017-02-22,10.4,14.1,19,11.2
2017-02-23,35.6,14.6,18.8,11
2017-02-24,0,15.1,21,12
2017-02-25,26.9,14.7,18.6,11.2
2017-02-26,9.8,13.3,16.4,11.8
2017-02-27,0.0,14.3,18.6,12.0
2017-02-28,1.9,14.7,19.8,NA
2017-03-01,7,14.4,20.6,10.8
2017-03-02,11.7,15.6,20.2,11.4
2017-03-03,9,14.5,21,12.8
2017-03-04,1.9,13.6,18.8,8.8
2017-03-05,2.5,14,18.6,11.6
2017-03-06,11.2,13.5,17.2,9.6
2017-03-07,0,14.6,19,9
2017-03-08,10,14,17,11.8
2017-03-09,2.2,14.4,17,12
2017-03-10,9.4,14.7,18.2,11.6
2017-03-11,18,13.5,20,10.4
2017-03-12,1.5,14.9,18.8,10.4
2017-03-13,25.4,14.5,19,11.8
2017-03-14,48.6,14.6,18.4,11.4
2017-03-15,0,14.9,21.6,11.4
2017-03-16,2,15.2,19,11
2017-03-17,2.7,14.1,19.4,11
2017-03-18,22.6,13.7,16.8,10
2017-03-19,15.1,14.1,18.8,9.8
2017-03-20,5.4,15.3,18.8,13
2017-03-21,8.1,14.5,16.4,11.6
2017-03-22,19.3,13.8,19.6,11.8
2017-03-23,13.8,14.1,19.4,9.2
2017-03-24,22.7,14.7,19.4,11.8
2017-03-25,3,14.6,16.8,10.8
2017-03-26,6.8,13.7,18.0,12.0
2017-03-27,14.9,14.1,20.0,10.6
2017-03-28,56.0,15.7,18.8,10.6
2017-03-29,1.0,14.5,20.2,10.8
2017-03-30,50.4,14.3,19.0,11.0
2017-03-31,27.7,14.3,NA,12.0
2017-04-01,7.4,13.6,17.8,12
2017-04-02,2,13.3,18,9
2017-04-03,4.8,12.9,18.6,8
2017-04-04,0,14.5,20.4,8
2017-04-05,0,14.3,20,8
2017-04-06,5.2,14.1,21,8.2
2017-04-07,9.9,14.3,18,8
2017-04-08,8.5,15,20.6,11
2017-04-09,10.6,14.7,19.4,11.4
2017-04-10,4,14.1,19,9.4
2017-04-11,10.6,15.5,19.4,13.2
2017-04-12,31.9,14.2,18.2,12.6
2017-04-13,20,14.7,17.6,12.4
2017-04-14,41.1,14.9,19.2,12.6
2017-04-15,27.7,14.3,17,12.8
2017-04-16,16.1,13.9,17.4,12
2017-04-17,5.8,14.8,19.6,12.6
2017-04-18,11,14.5,19,12
2017-04-19,0,14.3,21.2,8.2
2017-04-20,6.2,14.5,19,8
2017-04-21,3,14.9,20,8
2017-04-22,1.4,14.6,19,8.2
2017-04-23,5,15.9,21,8.2
2017-04-24,19,14.7,21,8
2017-04-25,4.2,14.5,22,8.2
2017-04-26,4.4,14.6,19.4,8.0
2017-04-27,1.2,14.4,21.0,8.0
2017-04-28,5.2,13.9,20.0,8.0
2017-04-29,20.4,14.1,16.8,8.2
2017-04-30,24.0,13.7,16.2,12.6
2017-05-01,30.6,14.7,18.6,12.4
2017-05-02,2.6,14.5,21,11.8
2017-05-03,24.5,14.8,20.6,12.8
2017-05-04,4.7,14.3,19.8,12
2017-05-05,5.4,14.2,17,9.8
2017-05-06,40,15.6,20.2,12.2
2017-05-07,3.1,15.1,20.4,12.4
2017-05-08,3.8,14.3,17.2,12
2017-05-09,30.8,14.5,20.4,11.4
2017-05-10,25,15.9,20,13.2
2017-05-11,2.8,14.7,20.2,9.6
2017-05-12,0,15.3,21.4,9.4
2017-05-13,35,15.7,20.2,9.4
2017-05-14,25.4,14.9,19,9.4
2017-05-15,0.5,16.7,21,9
2017-05-16,2.6,14.7,21,11.8
2017-05-17,11,15.1,21,11.4
2017-05-18,0,15.9,22,9.6
2017-05-19,1,13.8,21,9
2017-05-20,14.2,13.8,21.4,9.6
2017-05-21,39.6,15.1,21,9.4
2017-05-22,1.2,14.5,19,10
2017-05-23,1.6,13,19.2,10
2017-05-24,33.6,13.9,19,10
2017-05-25,17,13.6,18.8,10
2017-05-26,4.8,14.9,18.8,10.0
2017-05-27,13.4,13.5,20.0,8.8
2017-05-28,15.1,13.4,20.8,6.6
2017-05-29,2.2,12.9,17.4,11.0
2017-05-30,9.5,14.2,19.8,12.0
2017-05-31,13.7,14.3,17.2,NA
2017-06-01,2.4,15.3,20.6,13
2017-06-02,1,14.7,19.4,12
2017-06-03,7.8,13.9,18.4,10
2017-06-04,0,14,20,10
2017-06-05,37,13.6,21,10
2017-06-06,0,13,20.8,7
2017-06-07,5.4,15.3,21,8
2017-06-08,0,15.9,20.2,11.2
2017-06-09,1,15.9,21,11
2017-06-10,51.8,14.3,20,11
2017-06-11,0,15.1,20,11
2017-06-12,24.6,15.3,20,9.6
2017-06-13,16,15.7,19,11
2017-06-14,11,12.9,21,11.8
2017-06-15,2.5,13.4,18,11
2017-06-16,3.6,13.4,20,11
2017-06-17,0,13.7,21,7
2017-06-18,0.6,14.5,19.2,9
2017-06-19,82.7,14.4,16.6,9
2017-06-20,33.5,13.6,15.2,11.4
2017-06-21,7.7,12.8,19.4,11.6
2017-06-22,4,14.3,20,11.6
2017-06-23,1,13.5,19.6,10
2017-06-24,3,13.7,21,10.8
2017-06-25,5,14.8,20,11
2017-06-26,4.0,12.9,18.0,8.0
2017-06-27,8.6,13.2,18.0,8.4
2017-06-28,9.6,14.2,18.0,8.2
2017-06-29,8.2,14.1,20.0,8.0
2017-06-30,5.6,14.0,NA,NA
2017-07-01,7.3,13.9,20.4,8.2
2017-07-02,38.4,13.2,17,8
2017-07-03,9.6,12.3,14,8
2017-07-04,0.5,13,18,8
2017-07-05,1.2,14.5,17.8,11
2017-07-06,83,15.6,20,12
2017-07-07,7,14.5,19.2,12
2017-07-08,26.4,13.6,18.8,11.2
2017-07-09,4.8,13.1,17.4,11
2017-07-10,0,11.7,18.8,6
2017-07-11,4.7,13.5,19,9.8
2017-07-12,0,13.5,19,8.2
2017-07-13,3,13.1,18.4,6.4
2017-07-14,8,12.5,16.8,7.2
2017-07-15,2,12.7,18.6,10
2017-07-16,3,12.8,19,9
2017-07-17,8,13.9,18,11
2017-07-18,86,13.3,16,11
2017-07-19,12.4,11.5,18.6,6.4
2017-07-20,0,13.6,18,7
2017-07-21,18.2,12.7,18,6
2017-07-22,1,13.9,17.2,11
2017-07-23,17.2,13.5,16,10
2017-07-24,36.2,12.9,14.4,10
2017-07-25,27.6,12.3,15.4,10
2017-07-26,16.3,12.3,18.0,10.2
2017-07-27,2.4,12.5,17.0,10.0
2017-07-28,3.4,12.1,16.8,9.0
2017-07-29,0.8,12.3,19.2,9.8
2017-07-30,0.0,12.9,NA,9.2
2017-07-31,5.3,12.8,NA,6.8
2017-08-01,2.6,11.9,19.6,4.4
2017-08-02,8,13.2,20.6,5
2017-08-03,4.5,14.2,20.4,9
2017-08-04,1,13.4,19,9.4
2017-08-05,10,13.5,20,10
2017-08-06,12,14.3,21,11
2017-08-07,5,13.2,20,10
2017-08-08,2.6,12.9,17,9.8
2017-08-09,0,13.2,17,9.8
2017-08-10,11.6,13.7,20,9
2017-08-11,0,14.2,21,9
2017-08-12,2,12.5,20,5
2017-08-13,1.4,14.7,20,6
2017-08-14,0,12.8,22,6.2
2017-08-15,0,14.6,22,6
2017-08-16,15,14.7,20,7
2017-08-17,8,12.5,20.2,7.4
2017-08-18,0.5,14.9,21,7.4
2017-08-19,0.5,14.3,22,7.2
2017-08-20,48.6,14.1,21,7
2017-08-21,28,14.4,19,7.4
2017-08-22,10.4,13,18,7.4
2017-08-23,0,14.2,20,7
2017-08-24,35.2,13.5,19.6,8
2017-08-25,22,12.5,19,7
2017-08-26,17.6,12.9,20.0,9.4
2017-08-27,1.9,13.4,18.6,11.2
2017-08-28,27.9,13.7,17.8,10.0
2017-08-29,9.0,12.6,16.8,10.8
2017-08-30,3.3,13.5,19.2,8.2
2017-08-31,17.7,13.1,20.6,NA
2017-09-01,38.8,14.3,20.4,9.2
2017-09-02,55.7,14.8,20.4,10.6
2017-09-03,12.1,14.3,20.4,11
2017-09-04,2,15.1,20,10.8
2017-09-05,9,13.9,21.6,10
2017-09-06,17.4,13.1,17,7
2017-09-07,0,13.5,20.4,6
2017-09-08,5.4,13.4,18.8,5.8
2017-09-09,3.8,13.7,19,6
2017-09-10,5.2,15.5,21,11
2017-09-11,2,14.2,21,10
2017-09-12,10,13.2,21.2,7
2017-09-13,22.2,15.1,21,7
2017-09-14,7.9,14.1,19.6,10
2017-09-15,24.2,14.2,19,11.8
2017-09-16,27.4,14.2,19,12
2017-09-17,44.6,13.7,17,12
2017-09-18,13,13,17.2,12
2017-09-19,0,14,21,6.6
2017-09-20,0,13.3,20.6,4
2017-09-21,0,13.2,22,4
2017-09-22,19,13.1,19,5
2017-09-23,33.4,13.1,18,8
2017-09-24,5.4,13.1,20,9
2017-09-25,3.4,14.3,20.4,8.2
2017-09-26,0.0,13.5,20.2,9.0
2017-09-27,0.0,13.5,18.2,10.2
2017-09-28,1.4,14.8,18.0,10.4
2017-09-29,38.6,14.8,18.4,13.0
2017-09-30,12.9,13.3,16.8,11.6
2017-10-01,12.3,12.8,19,8.2
2017-10-02,12.4,14.4,21.4,6.2
2017-10-03,2.3,14.5,21.2,10.4
2017-10-04,18.3,15.2,20.4,12.4
2017-10-05,8.5,14.4,18.4,11.4
2017-10-06,18.1,13.2,17,11.6
2017-10-07,1.9,13.3,18,11.6
2017-10-08,4.3,14.2,21.6,7.2
2017-10-09,10,13.7,21.6,5.2
2017-10-10,5.3,14.3,21.4,6.2
2017-10-11,37.9,14.1,20.4,7
2017-10-12,2.3,14.4,18.6,9.8
2017-10-13,19.6,13.3,19.2,8.6
2017-10-14,0,14.4,20,9.6
2017-10-15,48.1,14.3,19.6,11.4
2017-10-16,33,14.5,20,12
2017-10-17,32,12.9,21,9
2017-10-18,2,13.7,19.6,6
2017-10-19,6,14.5,20,7
2017-10-20,6,13.2,20.2,10.6
2017-10-21,12,15.1,21,10.4
2017-10-22,41.4,13.5,20.6,9.8
2017-10-23,12,12.9,21,9.6
2017-10-24,0,14.3,20.2,9.8
2017-10-25,5.8,15.1,20.4,9.6
2017-10-26,2.2,15.1,19.8,12.0
2017-10-27,6.0,14.5,20.0,12.0
2017-10-28,1.4,14.3,20.2,10.0
2017-10-29,10.2,14.5,22.4,9.8
2017-10-30,3.6,14.1,19.6,NA
2017-10-31,2.4,14.4,21.6,NA
2017-11-01,0,13.2,19,7.8
2017-11-02,0,14.4,21.4,8.6
2017-11-03,0.7,14.8,21.2,9.6
2017-11-04,2.6,15.1,21.2,10.4
2017-11-05,22.3,15.9,20.4,12
2017-11-06,5,14.7,20.2,12.4
2017-11-07,3,13.8,20,10
2017-11-08,4,14.5,20.4,12
2017-11-09,23.6,15.5,21,11
2017-11-10,42,15.5,20.2,10.6
2017-11-11,0,15.6,19,10.4
2017-11-12,0,14.6,21,10.4
2017-11-13,109.8,14.4,20.2,10.6
2017-11-14,7.1,14.7,19.4,10.2
2017-11-15,2.6,14.9,19,10.2
2017-11-16,0,15.1,19,10.4
2017-11-17,19,15.3,20,10.2
2017-11-18,0,15.3,20.4,10.4
2017-11-19,24,15.5,22,10
2017-11-20,23.4,15.6,21,10
2017-11-21,2.2,15.7,20.8,10
2017-11-22,9.5,14.1,21.4,7.6
2017-11-23,0,14.2,17.6,11.6
2017-11-24,0,13.8,19,9.8
2017-11-25,2.3,14.6,19.8,9.4
2017-11-26,0.0,15.1,20.2,12.4
2017-11-27,4.0,14.8,21.0,9.0
2017-11-28,0.0,14.7,22.0,10.0
2017-11-29,0.0,15.3,22.0,11.0
2017-11-30,1.0,14.7,NA,10.0
2017-12-01,15,16,22,9
2017-12-02,17.8,14.7,21.4,9
2017-12-03,16.6,14.1,18,9
2017-12-04,9.4,13.7,18,9
2017-12-05,2,13.7,20,9.2
2017-12-06,0.6,12.7,17.4,7
2017-12-07,1.4,13.9,22,7
2017-12-08,3.2,15.3,21,7
2017-12-09,0,15,21,10.2
2017-12-10,10.4,14.9,22.4,7
2017-12-11,34.2,14.7,21.6,7
2017-12-12,0,14.3,17.6,12.4
2017-12-13,0,15,20.8,7.4
2017-12-14,0,15.3,20,8.8
2017-12-15,2.9,13.3,20.4,12.4
2017-12-16,0.5,14.8,20.8,7.4
2017-12-17,0,13.8,20.4,10.6
2017-12-18,1,14.9,21,9
2017-12-19,2,14.4,20.4,8.2
2017-12-20,1,14.8,18.6,7.4
2017-12-21,10,15.6,20,9
2017-12-22,0,15.6,20,9
2017-12-23,2,15.3,20,9
2017-12-24,1,15.2,19.8,8.8
2017-12-25,1,15.7,20.2,9
2017-12-26,16.0,14.3,18.0,9.8
2017-12-27,1.5,14.3,19.0,9.2
2017-12-28,1.6,13.8,21.0,9.8
2017-12-29,2.4,14.2,21.2,9.0
2017-12-30,0.0,14.8,21.0,8.8
2017-12-31,82.9,NA,NA,9.0
2020-01-01,51.8,15.5,19.4,NA
2020-01-02,17.8,14.2,17.8,NA
2020-01-03,4.6,15.1,19.4,NA
2020-01-04,2,14.1,20.8,NA
2020-01-05,0,13,18,NA
2020-01-06,3,14.3,20,NA
2020-01-07,0,14.8,20.6,NA
2020-01-08,0,15.1,22,NA
2020-01-09,0,13.6,23,NA
2020-01-10,1.2,14.8,19,NA
2020-01-11,3.3,14.6,19.6,NA
2020-01-12,4.6,13.5,18,NA
2020-01-13,1.6,14.5,19,NA
2020-01-14,0,14.9,20.4,NA
2020-01-15,0,14.9,21,NA
2020-01-16,13,14.3,20.4,NA
2020-01-17,24,13.7,17,NA
2020-01-18,16.4,15.3,17,NA
2020-01-19,47.5,15,18.8,NA
2020-01-20,4.4,15.1,17.6,NA
2020-01-21,1.1,15.5,18,NA
2020-01-22,1.1,15.1,22.8,NA
2020-01-23,1.4,15.6,21.8,NA
2020-01-24,10.7,14.3,20.4,NA
2020-01-25,3,14.3,20,NA
2020-01-26,6.0,14.4,19.4,NA
2020-01-27,9.0,14.3,20.0,NA
2020-01-28,6.0,14.3,21.0,NA
2020-01-29,10.6,15.5,21.0,NA
2020-01-30,3.6,14.5,20.0,NA
2020-01-31,1.0,NA,20.0,NA
